reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f7ab42bf-2171-40da-8d04-f8ad3974d463,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Request time out ( error gk jelas ) gk selesai selesai padahal habis melakukan pembayaran, jadi gk bisa cek apakah sudah masuk apa blum .",1,0,5.4.7,2023-05-16 12:25:40,,,5.4.7
c41566f3-69b6-408b-8ba5-9fe50ce3f9e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru download apk tapi ga bisa di gunakan,minta pembaruan data, padahal sudah download versi terbaru, pemerintah ini serius apa ga ngembangin aplikasi? Masa aplikasi sekelas pemerintah INDONESIA kaya gini?Tolong di benerin dulu aplikasinya sebelum nyuruh masyarakat download n pakai aplikasi yang ga bisa di pakai.",1,0,5.4.7,2023-07-15 19:13:16,,,5.4.7
339419ab-689d-42d9-9180-6aadcab44849,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aq ga tau lg mw ngmong apa. udah puluhan x coba upload ktp aja ga bs2. Skak disitu2 aja, gada pemberitahuan utk ke tahap 2 nya, udh berulang2 x upload, gada tombol utk next nya,ga ngerti lg mw blg apa. Baik'a emg bsk lngsung ke imigrasi aja.",2,0,4.1.0,2022-04-19 17:35:44,,,4.1.0
8c0953c7-ff34-41e1-9d9a-26cde2a07021,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lemot sekali, mau buat paspor daftarnya saja sulit sekali login, aplikasi belum siap nih, agar segera di improve",1,0,5.2.1,2022-10-16 21:30:34,,,5.2.1
32b13656-54d9-4e54-ad85-b3ea4950e5c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Uda beberapa hari ini tidak bisa dibuka, kalo seandainya gk bisa dipakai trakhir pakai jasa calo lagi, kalo gitu mending kek dulu aja langsung kekantornya gk usah pake acara daftar segala online 😌",1,0,6.6.3,2024-12-11 07:07:05,,,6.6.3
3cacb38f-57cc-4c89-8781-405886e43eae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi tidak bisa digunakan. Warna putih. Force closed. Tolong klo memang pelayanan publik. Yang bener dan sudah siap digunakan. Bukan hanya tugas atau proyek saja,1,0,6.7.0,2025-01-16 05:37:08,,,6.7.0
21f616c3-ea39-40c7-ac98-b3b608d4368e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yg jelek bnget, suka kluar sendiri. Brhari2 ga kelar2 ngisi kuesioner ny. Capek ! Sp sih yg buat aplikasi ini? Cb d lihat, sdh bnyak yg comment kl aplikasi ini sangat burukk. Tlonglaah d perbaiki",1,0,,2025-02-12 06:58:13,,,
53f4f687-d4ed-4b93-b948-8bebab04a09e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah nya ribet error trus. Gagal trus buat akun kok disiap kan aplikasi malah ribut banget..padahal mau perlu cepat.,1,0,5.4.7,2023-06-14 04:33:35,,,5.4.7
d2c57208-1222-4ae2-b2a2-122e4165d802,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah bayar tp status permohonan kadaluarsa, padahal sistemnya sudah virtual account. mau ngadu tapi ga ada call centernya.. mesti banyak yang dibenahi ini.",1,18,6.0.1,2023-09-16 09:56:09,,,6.0.1
b666b81f-f53d-4870-b8fe-493665558aad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Error melulu.. sana sini error.. kok bisa ini aplikasi kacau begini di luncurkan dan sebagai satu2nya jalan buat paspor.. kacau.. dipersulit.. payahhhh..,1,2,,2023-02-07 15:39:11,,,
58a8817e-e0ec-4474-92d4-62b242f1e1f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gimana caranya log in kalau email tidak valid saat daftar akun, kode OTP yg dikirim di email jg selalu salah padahal benar. 😡",1,0,,2023-05-31 06:12:54,,,
c6f65c4d-538c-46f9-aa58-f9a3fdc731e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awalnya lanchar masukkan email dan password, begitu masuk langsung satset putih semua. Blank. Berlangsung lamaaa sekali. Toppp negaraku 🥰 teruslah dibelakang jangan didepan",1,0,6.7.0,2025-03-07 04:12:31,,,6.7.0
fc12eb90-2744-4132-9dc4-fbebafc85f71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini gapunya team IT nya apa gimana? ngurusin aplikasi nya aja gabisa,aplikasi bukannya mempermudah malah mempersulit buka apk 5 detik langsung forclose hadeh",1,0,6.7.0,2025-01-23 12:28:02,,,6.7.0
e60b2d8b-1379-4211-ad38-01bd58811ccc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masih perlu perbaikan lagi, ketika daftar, banyak email yg diklaim salah padahal emailnya benar",4,0,5.4.7,2023-06-19 18:42:43,,,5.4.7
3e74bc28-8e62-4c0f-8c9a-c610f1f3fb7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Menurut saya, aplikasi ini sudah bagus dalam memberikan pelayanan pembuatan paspor. Bagi kalian yang ingin mengambil paspor, jangan lupa untuk membawa hasil transaksi pembayaran paspor dalam bentuk hard-file (Cetakan Print) Sekian dan terimakasih.",5,0,,2022-08-13 18:57:47,,,
b7b9465a-5a0d-459c-ba32-4b664b2e9c34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya kecewa dan keberatan. saya rasa saya bukanlah orang pertama yang mengalami hal yang sama. pasti ada yang lain. saya sudah melakukan pembayaran. dan menentukan jadwal kedatangan imigrasi. namun permohonan saya di tolak. karena saya masih berusia 19 tahun padahal tahun ini saya naik 20 tahun saya sudah membayar di mpassport tapi bukti dan riwayat pembayaran saya hilang secara tiba² apa yang harus saya lakukan?,1,5,6.9.1,2025-05-08 10:30:59,,,6.9.1
cb9c1854-22a8-4067-848c-a74cf3183b56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kode OTP SELALU SALAH.. dikirim ke email iya,, pas diinput ke aplikasinya, malah selalu salah.. Sam 14 kali sya coba,, selalu salah",1,0,5.4.7,2023-07-01 13:55:13,,,5.4.7
d38bd32b-c2f1-490e-bf0c-6b135af7e7fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya untuk mintak kode otp baru gak ada untuk login, sungguh sulit untuk keluarin duit dan develop apps nya jangan di makan dong uangnya",4,0,,2025-04-25 13:51:04,,,
3d5e9650-3df6-42ca-818a-fcea84929b1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga guna nih apk. Bikin doang ga ada maintenance nya. Udah banyak komplain ga ditanggapi. Konsultan yg bikin apa pemerintah langsung sih ? Udh 4X isi data pemohon. Error terus. Mau perpanjang aja susah amat. Buat offline aja dah,1,0,5.4.7,2023-08-14 09:49:16,,,5.4.7
5ca0cca3-dc6d-42f6-9c7c-17c2e044022b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"👎👎👎👎Aplikasi ini sangat buruk, ga update sehingga mempersulit saat pendaftaran karna waktu pembayaran kadaluarsa tapi tidak bisa langsung daftar lagi",1,0,5.0.3,2022-05-30 15:18:39,,,5.0.3
b3788f90-3506-4f42-b5c5-71707015616c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perbarui dong apk nya sering bgt timeout,, dan sulit bgt buat masuk lagi, sering bgt nge blank, loading lama bgt",1,0,,2025-01-16 11:26:15,,,
38c4aae4-7cd8-4a1f-8821-1b5521daf81d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cara bayarnya gimana ya? kok waktu aku klik cara bayar blank page. waktu ke kantor imigrasi di minta lewat app sedangkan di apps blank page, ah kentang",1,0,5.2.1,2022-06-14 09:17:35,,,5.2.1
87186f13-d900-4316-8104-4dda002e1a2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ngabisin waktu, uang, dan tenaga! Parah bgt. Online nya error, giliran dateng langsung pasti disuruh pake ini 🙄 Request timeout mulu, padahal jaringan full. Menghambat pekerjaan saya banget.",1,0,5.2.1,2023-03-10 21:36:43,,,5.2.1
f40e275f-67ee-4edf-b322-127b61fc56a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Percuma pakai aplikasi ini. kirim OTP sesuai aja masih gak mau masuk. berulang kali dicoba dan komplen ke bagian customer service sampai skrg gak ad respon dan tindak lanjut.,1,0,5.4.7,2023-04-14 14:38:01,,,5.4.7
c16fa0d0-625e-416e-8120-8931644248a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya kura bagus waktu verifikasi email keluar bentar untuk liat kode di email-nya kembali lagi malah datanya ngulang lagi ,trus email yang tdu dak bisa di daftarkan",1,0,,2022-09-07 08:42:00,,,
42483203-b53b-4454-996f-b5f811d35486,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi tidak bisa membantu Harusnya kalau aplikasi belum bisa berjalan sempurna,pendaftaran offline dibuka, ini bikin susah orang bukan malah membantu yang ada jadi ribet dan susah",1,0,,2023-06-06 21:55:27,,,
8e55b608-223c-4fd7-b263-eb66d6f36dad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat bagus, berguna, mempermudah pengerjaan dan tampilannya pun simple. Sayang aplikasinya rada nge-lag",4,0,,2023-11-01 06:53:13,,,
cc5529fd-f30c-4f42-89d6-86318fe505df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi resmi tapi lemot, dominan error, sepertinya dipaksakan dan dibiarkan. Gambaran lembaga yg jauh dr kata profesional dan melayani.",1,2,5.4.7,2023-05-22 17:19:35,,,5.4.7
3539b677-e42b-413c-93fc-c4d3b5a415c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Asli lemot banget, harusnya digital gini di permudah ini malah lemot banget kinerja aplikasi nya.... Tolong di perbaiki sistem nya...",2,0,,2023-01-02 13:35:16,,,
d1fa552d-3e9b-4f55-87c1-ddaf66175444,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sulit sekali menggunakan aplikasi, sering ngecrash dan tampilan layar seringkali hitam. Mohon bantuannya untuk meningkatkan kualitas aplikasi dan mempermudah dalam pendaftaran 🙏",1,1,6.7.0,2025-01-05 13:09:20,,,6.7.0
195eb183-37ac-4688-b23b-1fb505af2bd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat lemot sekali, masak kalah dgn aplikasi swasta yg cepat saat akses. Mohon ditingkatkan lagi aplikasi pelayanan publik tp susah d akses.",1,0,5.2.1,2022-11-30 17:15:57,,,5.2.1
cfe9ec83-c2fb-4cfb-828b-78472458c8fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon aplikasi nya diperbaiki lagi, untuk sing up saja tulisanya email tidak valid terus padahal itu email aktif. Ini aplikasi pemerintah tp jatuhnya tidak berguna",1,0,5.4.7,2023-06-26 18:35:58,,,5.4.7
5c1682cd-1f4f-4ef2-926f-d69b86d1142d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru mau daftar,,udah ikutin panduan malah dikata email ga valid,,bagian ganti email malah nomor telepon udah digunakan,,padahal baru mau daftar,,aplikasi kocak",1,1,5.4.7,2023-05-19 06:55:07,,,5.4.7
dd87d1dc-e98c-44db-be00-80be548e66e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah seminggu masih belum bisa pilih jadwal dan lokasi. Setelah update juga makin parah, halaman jadwal kedatangan tidak ada yg bisa diklik sama sekali",1,0,5.4.7,2023-05-05 18:47:30,,,5.4.7
47d04825-ce49-4184-8c36-e3e1916fc664,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi online seharusnya lebih memudahkan ini malah tidak bekerja seperti yg di harapkan,ga bisa milih tanggal di klik aja ga bisa,lemot bgt,percuma update sama aja...",1,0,6.7.0,2024-12-17 14:57:02,,,6.7.0
fed8a0b4-3e5c-47b7-b784-8c43d71cbe6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya lemot nyari alamat aja susah di pindah lokasi tetep aja yang keluar disitu"" teruss. Tolong lahh di update lagi... Masa layanan masyarakat sejelek ini, sedangkan masyarakat harus bagus melayani para pejabat",3,0,5.2.1,2022-12-27 17:16:18,,,5.2.1
c7e8fd07-4278-4b32-859d-dd494d07b76a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa beberapa hari ini aplikasi nya gak bisa login terus ya kok request time out trs padahal jaringan bagus ,bukanya mempermudah malah mempersulit,",1,0,5.2.1,2022-07-24 07:20:36,,,5.2.1
088fc582-d5bd-4f5b-888c-24f858c97553,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Klik tanggal jadwal gak bisa diklik,, Jadi buat apa ada aplikasi begini yg katanya memudahkan,, klw nyatanya memper sulit,, jangan jadikan ajang prank dong,,,!!!",1,0,5.0.3,2022-05-25 03:04:33,,,5.0.3
7b103c94-a6a9-4f88-80f3-81d305770923,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bintang 2 aja yaa, Tahap 7/8 ngebug, tanggal tidak bisa dipilih, kotak pilih tanggal warna abu abu yg menandakan tidak bisa di klik, berulang kali proses spt itu",2,1,5.2.1,2022-12-23 08:22:21,,,5.2.1
545549fd-cf3c-4371-afcf-59bb62c8c981,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau daftar gak bisa terus, infonya email vailid. Padahal itu email yang dipakai sehari hari. Menyulitkan",1,0,5.4.7,2023-07-24 12:16:25,,,5.4.7
d0b96325-0930-4791-9688-2c76c5058c15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Di imigrasi harus daftar online dulu, pas daftar di aplikasi malah aplikasi nya ga bisa masuk tgl kedatangan sama lokasi imigrasi... MT nya ga guna",1,0,5.4.7,2023-03-31 10:57:51,,,5.4.7
6973be63-7424-4363-9b2a-6df6c980f82f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ter aneh yang ada di playstore . Disarankan hapus karena ga guna. Klik 3 titik bagian atas lalu report ke google biar diapus dari play store,1,1,6.2.5,2024-10-18 15:34:01,,,6.2.5
2224b32e-4f91-4485-9da1-dc8d49c03ad8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini kalo mau berkembang dan banyak peminatnya tolong permudah masuk dan perbaiki jalnya apk..saya masuk 10x eror terus email gonta ganti baru tetep gk bisa,1,0,5.2.1,2022-10-10 17:30:42,,,5.2.1
7f692f8b-56bd-44e0-99b4-3444c2640d3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dong . ini knapa ngebug trus . tinggal pembayaran tpi gk kluar kode billing ..takut data ga bsa di gunain lg buat pengajuan . kok malah di peribet sihhhh,1,0,5.2.1,2022-10-03 14:40:11,,,5.2.1
22923a23-a0de-4034-b2f5-904562ef3c94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah update, aplikasi nya jadi sering ngelag. Pusing deh, m paspor kenapa sih, kamu kok luamaaaaa banget nongolnya, zaman serba sat set, kamu begini sih😭😭😭",1,0,,2025-01-23 20:54:48,,,
c60ca414-a6a3-41a8-8b1a-3f28572de97a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"min tolong dibantu pengembalian dana ,Syaa bayar yg pertama batas terakhir jam 2 saya bayar jam 12 ,trus udh terkirim ga langsung kluar hasil tau² permohonan kadaluarsa",3,0,6.9.2,2025-07-02 16:49:04,,,6.9.2
27504e0a-cc7e-44bb-8b0c-2d77fcda5f52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong ditambahkan input nomor rekomendasi kemenag untuk permohonan haji/ umroh begitu juga dengan permohonan PMI yg sudah terintegrasi dengan sistem kemenag dan kemnaker untuk validasi pada saat mengisi data. Juga permohonan pelaut bisa ditambahkan input nomor buku pelaut yg sudah terintegrasi dengan sistem Kemenhub. Input nomor paspor jika permohonan penggantian kalo bole saran jgn type text atau string, tapi seperti type search by nik, sehingga pemohon tidak perlu mengisi data ulang dari awal",5,2,,2022-01-26 09:07:11,,,
f1e2f2fd-acad-4852-9a43-9d5d0631a24d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Parah kali ni aplikasi ..loading taj brksudahan,.. G siap2 mw mohon 1 data aj..ampon x ,ni bukan mslh jringan tapi mslh aplikasi ny..menyedihkan,harus daftar online tapi d persulit sperti ini.",1,0,5.2.1,2022-11-01 10:11:58,,,5.2.1
5f92e29d-40c1-464b-bc28-dccbae464bb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolonglah app nya di perbaiki dulu,udah seharian mau log ini gabisa bisa, daftar akun baru malah email nggak valid...",1,0,5.4.7,2023-07-08 18:35:43,,,5.4.7
6d7c7256-e00e-4aad-bf15-75aa51d5a9ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hello pak Mentri tolong ini aplikasi nya di perbaiki sebelum launching , aplikasinya tidak bagus karna sering bug sendiri dan susah pilih tanggal ,kebanyakan orang mengalami hal yang sama",1,1,,2024-12-19 11:28:44,,,
701efc64-351a-4691-beeb-fba4f8a0fbba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon maaf tapi di bagian pilih tanggal kedatangan tidak bisa memilih atau tidak bisa dipencet, ini bagaimana ya. Yg kuota nya penuh terlihat merah sedangkan tggl yg tersedia tidak bisa di pilih",1,0,6.1.0,2024-04-28 06:30:58,,,6.1.0
26f571c8-c672-4e7d-bbc2-efe22df94a0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa ya aplikasi pemerintah sering ga beresnya? Ini aplikasi lemot parah dan sering banget logout padahal baru aja mau isi form awal udh logout dan ini SELALU TERJADI,1,0,,2025-01-15 15:28:56,,,
13cff66b-b7e1-437b-8cbe-365170fb0703,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kecewa banget sama pegawai kantor imigrasi kelas 1 Makassar, saya mengajukan pengembalian dana tp tidak bisa alasannya uang km sudah masuk ke kantor pajak. Sungguh tidak punya hati mereka 😡",1,0,6.7.0,2025-03-13 03:32:41,,,6.7.0
f43494b1-51b9-4d06-8772-ff5e25b58f5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah. Bru daftar akun. Pasti ada ajj yg slah. Klo udh di benerin. Ttp aja ada yg salah. Smpe bingung. Klo gk email yg salah. No hp. Tnggl lahir lah. Tdk valid lah... Ribeetttt gk pernah benar.,2,0,5.4.7,2023-08-04 09:39:54,,,5.4.7
bf232318-3ed6-44a0-94c1-4d4bdd495355,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udh berapa hari mau daftar kok susah bgt ya. Tolong klo blm bisa digunakan jangan di terbitkan dulu. Sangat menyusahkan untuk yang mendesak buat paspor!,1,0,3.0.2,2022-04-06 11:32:47,,,3.0.2
0bb9c4a6-9bbc-42b8-8476-e45ffa4a003f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi lelet.. belum siap jangan paksakan aplikasi. Habis kuota stengah hari ulang d situ terus, bikin emosi orang, mending antri.",1,0,5.2.1,2022-10-13 14:28:50,,,5.2.1
5182c468-2d53-44f0-ab45-0587cec1b680,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru download dan mau registrasi tapi dapat notif nomor hp sudah terdaftar bahkan dua nomor hp saya tidak bisa daftar. Pdhal belum pernah sama sekali pakai aplikasi ini.,1,0,,2024-06-06 14:11:46,,,
